,Trip_ID,Duration,SEASON1,Hour
0,1912818,180,Summer,4
1,1919661,1980,Summer,6
2,1933383,300,Summer,10
3,1944197,10860,Summer,10
4,1940317,420,Summer,12
5,1944075,780,Summer,12
6,1944073,600,Summer,12
7,1944067,600,Summer,12
8,1944062,2880,Summer,13
9,1944063,960,Summer,13
10,1944061,960,Summer,13
11,1944059,720,Summer,13
12,1944058,360,Summer,13
13,1944054,120,Summer,13
14,1944057,660,Summer,13
15,1944055,480,Summer,13
16,1944052,2100,Summer,13
17,1944050,600,Summer,13
18,1944048,420,Summer,13
19,1944049,960,Summer,13
20,1944051,1320,Summer,13
21,1944046,1200,Summer,13
22,1944047,240,Summer,13
23,1944045,1140,Summer,13
24,1944043,1020,Summer,13
25,1944042,360,Summer,13
26,1981558,32700,Summer,13
27,1952019,6960,Summer,13
28,1944041,2160,Summer,13
29,1944039,120,Summer,13
30,1944032,600,Summer,13
31,1944033,600,Summer,13
32,1944030,120,Summer,13
33,1944025,540,Summer,13
34,1947959,1320,Summer,13
35,1964404,17160,Summer,13
36,1943988,240,Summer,13
37,1943982,840,Summer,13
38,1943981,420,Summer,13
39,1943980,540,Summer,13
40,1947931,2700,Summer,13
41,1947930,1320,Summer,13
42,1947929,1500,Summer,13
43,1947926,900,Summer,13
44,1947925,1080,Summer,13
45,2053757,86400,Summer,13
46,1947923,600,Summer,14
47,1947921,360,Summer,14
48,1947920,1080,Summer,14
49,1947919,3000,Summer,14
50,1947918,480,Summer,14
51,1947916,1020,Summer,14
52,1947917,1020,Summer,14
53,1947915,1080,Summer,14
54,1947911,900,Summer,14
55,1947909,1020,Summer,14
56,1947908,600,Summer,14
57,1951931,1800,Summer,14
58,1951930,1740,Summer,14
59,1947907,1260,Summer,14
60,1951929,1260,Summer,14
61,1947906,300,Summer,14
62,1951907,1680,Summer,14
63,1947885,540,Summer,14
64,1947877,480,Summer,14
65,1951896,1860,Summer,15
66,1951895,360,Summer,15
67,1951893,1800,Summer,15
68,1951892,1260,Summer,15
69,1951891,1320,Summer,15
70,1951890,180,Summer,15
71,1951882,480,Summer,15
72,1951883,540,Summer,15
73,1951880,300,Summer,15
74,1955985,480,Summer,16
75,1955970,960,Summer,16
76,1955962,1320,Summer,16
77,1955953,900,Summer,16
78,1955950,1020,Summer,16
79,1955949,240,Summer,16
80,1955948,900,Summer,16
81,1955941,660,Summer,16
82,1955940,660,Summer,16
83,1960069,2760,Summer,16
84,1955939,360,Summer,16
